step,energy,fmax,time
0,-537.9789428710938,0.9312308,0.0
1,-538.07421875,0.4605984,0.0
2,-538.1041259765625,0.19738258,0.0
3,-538.1132202148438,0.1726407,0.0
4,-538.1223754882812,0.21787696,0.0
5,-538.1306762695312,0.2413327,0.0
6,-538.1381225585938,0.17010044,0.0
7,-538.1458129882812,0.1927176,0.0
8,-538.1546630859375,0.16505009,0.0
9,-538.1636962890625,0.17385876,0.0
10,-538.17138671875,0.17047037,0.0
11,-538.1787109375,0.17052175,0.0
12,-538.1868286132812,0.18179025,0.0
13,-538.1959228515625,0.15017454,0.0
14,-538.2050170898438,0.11735053,0.0
15,-538.2130737304688,0.14017898,0.0
16,-538.2205200195312,0.18835708,0.0
17,-538.22900390625,0.2076209,0.0
18,-538.24072265625,0.18657257,0.0
19,-538.254150390625,0.16750711,0.0
20,-538.2680053710938,0.17213197,0.0
21,-538.2811279296875,0.16362655,0.0
22,-538.2926635742188,0.1452541,0.0
23,-538.302490234375,0.13995518,0.0
24,-538.3093872070312,0.11834043,0.0
25,-538.3137817382812,0.10414922,0.0
26,-538.3175048828125,0.10399277,0.0
27,-538.3211669921875,0.086726986,0.0
28,-538.3253173828125,0.10686163,0.0
29,-538.3294067382812,0.15070221,0.0
30,-538.3333129882812,0.10914266,0.0
31,-538.3365478515625,0.0637761,0.0
