step,energy,fmax,time
0,-737.059326171875,0.77673656,0.0
1,-737.1615600585938,0.39691854,0.0
2,-737.2235717773438,0.33209762,0.0
3,-737.2725830078125,0.2538584,0.0
4,-737.297119140625,0.24747221,0.0
5,-737.3396606445312,0.21828419,0.0
6,-737.3703002929688,0.20403408,0.0
7,-737.3938598632812,0.15415987,0.0
8,-737.4104614257812,0.18280804,0.0
9,-737.4269409179688,0.15101746,0.0
10,-737.4414672851562,0.13595527,0.0
11,-737.4517211914062,0.103840634,0.0
12,-737.4588623046875,0.09080606,0.0
13,-737.4659423828125,0.07882711,0.0
14,-737.4720458984375,0.08355573,0.0
15,-737.4764404296875,0.065759994,0.0
16,-737.480224609375,0.062373906,0.0
17,-737.4840087890625,0.06717488,0.0
18,-737.4882202148438,0.06807241,0.0
19,-737.4929809570312,0.061210185,0.0
20,-737.4976806640625,0.06408938,0.0
21,-737.5020141601562,0.06799515,0.0
22,-737.506103515625,0.05968296,0.0
23,-737.5096435546875,0.048683263,0.0
