step,energy,fmax,time
0,-462.11395263671875,0.4531243,0.28326869010925293
1,-462.12615966796875,0.4219169,0.3492405414581299
2,-462.13348388671875,0.39597067,0.31380414962768555
3,-462.13983154296875,0.39624327,0.28779077529907227
4,-462.14532470703125,0.3645936,0.33122706413269043
5,-462.15008544921875,0.3542582,0.2704470157623291
6,-462.15423583984375,0.28514832,0.30878591537475586
7,-462.15802001953125,0.29617405,0.3443596363067627
8,-462.16162109375,0.23666018,0.313884973526001
9,-462.1646728515625,0.2542956,0.29079532623291016
10,-462.1676025390625,0.24048078,0.3067905902862549
11,-462.17047119140625,0.23980038,0.3098459243774414
12,-462.17279052734375,0.17992596,0.32723307609558105
