step,energy,fmax,time
0,-711.507568359375,11.514336,0.0
1,-716.9581298828125,7.443822,0.0
2,-718.5928955078125,2.915632,0.0
3,-718.97216796875,3.5711558,0.0
4,-719.17333984375,0.57068956,0.0
5,-719.2950439453125,0.526116,0.0
6,-719.34765625,0.5491691,0.0
7,-719.3841552734375,0.25902706,0.0
8,-719.4193115234375,0.19627,0.0
9,-719.4395751953125,0.29859525,0.0
10,-719.4559326171875,0.19024937,0.0
11,-719.4686889648438,0.16304344,0.0
12,-719.4808959960938,0.15368427,0.0
13,-719.4921875,0.18503766,0.0
14,-719.5035400390625,0.14392515,0.0
15,-719.51318359375,0.10690809,0.0
16,-719.5211791992188,0.104938775,0.0
17,-719.5281982421875,0.12211961,0.0
18,-719.5350952148438,0.112584546,0.0
19,-719.5418090820312,0.095871195,0.0
20,-719.5477294921875,0.0971025,0.0
21,-719.552001953125,0.07478336,0.0
22,-719.5556030273438,0.06422139,0.0
23,-719.55859375,0.0803749,0.0
24,-719.5614624023438,0.0917405,0.0
25,-719.5639038085938,0.06831357,0.0
26,-719.5665283203125,0.07185394,0.0
27,-719.5690307617188,0.06692679,0.0
28,-719.57080078125,0.073790744,0.0
29,-719.5728759765625,0.06281048,0.0
30,-719.5744018554688,0.057193194,0.0
31,-719.5762939453125,0.054116216,0.0
32,-719.5775756835938,0.06150973,0.0
33,-719.5792236328125,0.061755944,0.0
34,-719.5808715820312,0.06503392,0.0
35,-719.5827026367188,0.053200837,0.0
36,-719.584716796875,0.05950406,0.0
37,-719.5863037109375,0.06810869,0.0
38,-719.58837890625,0.054062545,0.0
39,-719.5903930664062,0.05879489,0.0
40,-719.59228515625,0.049882967,0.0
