step,energy,fmax,time
0,-619.6151123046875,0.53200465,0.0
1,-619.6619873046875,0.26341727,0.0
2,-619.6798095703125,0.18893084,0.0
3,-619.705078125,0.14297016,0.0
4,-619.7125244140625,0.15188114,0.0
5,-619.7247314453125,0.1576362,0.0
6,-619.73583984375,0.15208665,0.0
7,-619.7506103515625,0.15921299,0.0
8,-619.7627563476562,0.13769539,0.0
9,-619.77294921875,0.11557202,0.0
10,-619.7811279296875,0.12687582,0.0
11,-619.7883911132812,0.127712,0.0
12,-619.7937622070312,0.106428094,0.0
13,-619.79736328125,0.06625232,0.0
