step,energy,fmax,time
0,-634.132568359375,11.882224,0.0
1,-638.946533203125,5.9258137,0.0
2,-640.299072265625,2.264646,0.0
3,-640.656982421875,1.2594168,0.0
4,-640.8184814453125,0.68160045,0.0
5,-640.912109375,0.43574896,0.0
6,-640.9390869140625,0.25119892,0.0
7,-640.9743041992188,0.26057383,0.0
8,-640.9922485351562,0.19926201,0.0
9,-641.0045166015625,0.13978419,0.0
10,-641.0132446289062,0.13351402,0.0
11,-641.0196533203125,0.11054109,0.0
12,-641.0249633789062,0.101173684,0.0
13,-641.0299682617188,0.101519145,0.0
14,-641.0347900390625,0.11781617,0.0
15,-641.0388793945312,0.095933974,0.0
16,-641.0419921875,0.08671838,0.0
17,-641.04443359375,0.063162744,0.0
18,-641.0464477539062,0.07106283,0.0
19,-641.0484008789062,0.07892911,0.0
20,-641.0504150390625,0.059418604,0.0
21,-641.0521240234375,0.0569646,0.0
22,-641.0536499023438,0.052417293,0.0
23,-641.0556030273438,0.059680097,0.0
24,-641.0574340820312,0.06529464,0.0
25,-641.0594482421875,0.058766503,0.0
26,-641.0614624023438,0.062668025,0.0
27,-641.0635375976562,0.059295088,0.0
28,-641.0654296875,0.055827457,0.0
29,-641.0671997070312,0.05886792,0.0
30,-641.0690307617188,0.05388901,0.0
31,-641.0706787109375,0.05211099,0.0
32,-641.0721435546875,0.047940798,0.0
