step,energy,fmax,time
0,-642.8223876953125,14.708408,0.0
1,-647.8823852539062,8.715686,0.0
2,-650.659423828125,4.760647,0.0
3,-651.2640991210938,5.1794324,0.0
4,-651.5823364257812,1.3385566,0.0
5,-651.6713256835938,0.40831807,0.0
6,-651.7764892578125,0.83379996,0.0
7,-651.815185546875,0.53849226,0.0
8,-651.8569946289062,0.21185428,0.0
9,-651.87548828125,0.28428978,0.0
10,-651.892822265625,0.25422123,0.0
11,-651.906494140625,0.15846008,0.0
12,-651.9205322265625,0.15585145,0.0
13,-651.9326782226562,0.22789976,0.0
14,-651.9432983398438,0.16093649,0.0
15,-651.9531860351562,0.13485365,0.0
16,-651.962646484375,0.1345584,0.0
17,-651.9713134765625,0.1267903,0.0
18,-651.9783935546875,0.107651584,0.0
19,-651.9845581054688,0.10716071,0.0
20,-651.99072265625,0.11921476,0.0
21,-651.9967041015625,0.14249532,0.0
22,-652.00146484375,0.09282217,0.0
23,-652.0047607421875,0.08003039,0.0
24,-652.0074462890625,0.09075833,0.0
25,-652.010009765625,0.088904075,0.0
26,-652.0123291015625,0.072414644,0.0
27,-652.0148315429688,0.0780538,0.0
28,-652.0169677734375,0.08418867,0.0
29,-652.0189208984375,0.09163173,0.0
30,-652.0206909179688,0.06566195,0.0
31,-652.0225219726562,0.06661733,0.0
32,-652.0243530273438,0.07864848,0.0
33,-652.0262451171875,0.10162647,0.0
34,-652.0281982421875,0.08262539,0.0
35,-652.030029296875,0.048469823,0.0
