step,energy,fmax,time
0,-694.930908203125,9.880102,0.0
1,-699.5630493164062,7.559135,0.0
2,-701.340087890625,5.571611,0.0
3,-701.6143188476562,3.4264238,0.0
4,-702.0574951171875,0.729412,0.0
5,-702.1405029296875,1.4836035,0.0
6,-702.2251586914062,1.509774,0.0
7,-702.2725830078125,0.30261877,0.0
8,-702.2982177734375,0.44871882,0.0
9,-702.313720703125,0.31863016,0.0
10,-702.3206787109375,0.1885775,0.0
11,-702.3255004882812,0.46556723,0.0
12,-702.330322265625,0.33701777,0.0
13,-702.3347778320312,0.18146093,0.0
14,-702.339599609375,0.10883754,0.0
15,-702.3413696289062,0.12405353,0.0
16,-702.344482421875,0.07641319,0.0
17,-702.3455810546875,0.05551735,0.0
18,-702.3464965820312,0.048380826,0.0
