step,energy,fmax,time
0,-642.7073974609375,0.5392758,0.0
1,-642.754638671875,0.35139945,0.0
2,-642.779541015625,0.27856955,0.0
3,-642.8170166015625,0.27304712,0.0
4,-642.8441772460938,0.22187999,0.0
5,-642.8678588867188,0.18363163,0.0
6,-642.8849487304688,0.164044,0.0
7,-642.9004516601562,0.16032945,0.0
8,-642.914794921875,0.1648533,0.0
9,-642.9285888671875,0.15263979,0.0
10,-642.9391479492188,0.116212726,0.0
11,-642.9465942382812,0.09409174,0.0
12,-642.952392578125,0.08445353,0.0
13,-642.9570922851562,0.07812236,0.0
14,-642.9603881835938,0.060772426,0.0
