step,energy,fmax,time
0,-498.0784912109375,8.996634,0.0
1,-501.4368591308594,5.3796315,0.0
2,-502.7950744628906,2.493299,0.0
3,-503.14068603515625,2.8696537,0.0
4,-503.348876953125,0.5368432,0.0
5,-503.43524169921875,0.33375192,0.0
6,-503.4837646484375,0.51223135,0.0
7,-503.5081481933594,0.36631423,0.0
8,-503.5317077636719,0.33898333,0.0
9,-503.5498962402344,0.25322095,0.0
10,-503.5631103515625,0.20604813,0.0
11,-503.5756530761719,0.1940631,0.0
12,-503.58465576171875,0.20648605,0.0
13,-503.5910339355469,0.18066265,0.0
14,-503.5969543457031,0.13751459,0.0
15,-503.6032409667969,0.13248828,0.0
16,-503.6089172363281,0.14598505,0.0
17,-503.6134948730469,0.10021119,0.0
18,-503.617919921875,0.10758356,0.0
19,-503.622314453125,0.099049926,0.0
20,-503.6263732910156,0.098807216,0.0
21,-503.6302795410156,0.09215256,0.0
22,-503.6335144042969,0.08693099,0.0
23,-503.63671875,0.13757865,0.0
24,-503.63995361328125,0.1240188,0.0
25,-503.6431884765625,0.08671938,0.0
26,-503.6468505859375,0.08846213,0.0
27,-503.650146484375,0.09276169,0.0
28,-503.6533203125,0.083554655,0.0
29,-503.6561279296875,0.07489635,0.0
30,-503.658447265625,0.062139142,0.0
31,-503.66046142578125,0.08955663,0.0
32,-503.6624450683594,0.08516116,0.0
33,-503.6643371582031,0.069248825,0.0
34,-503.66595458984375,0.061320245,0.0
35,-503.6675109863281,0.06616011,0.0
36,-503.6689453125,0.06067778,0.0
37,-503.67041015625,0.061447803,0.0
38,-503.6718444824219,0.056186385,0.0
39,-503.6732482910156,0.053160593,0.0
40,-503.6748352050781,0.07414372,0.0
41,-503.6765441894531,0.06673014,0.0
42,-503.6783142089844,0.14617115,0.0
43,-503.679931640625,0.06820899,0.0
44,-503.68170166015625,0.066718176,0.0
45,-503.68267822265625,0.053520445,0.0
46,-503.6838073730469,0.0379513,0.0
