step,energy,fmax,time
0,-462.0960693359375,0.49972212,0.0
1,-462.12548828125,0.43273297,0.0
2,-462.14312744140625,0.3076102,0.0
3,-462.16790771484375,0.25846595,0.0
4,-462.17767333984375,0.1875612,0.0
5,-462.1888732910156,0.15474632,0.0
6,-462.1943054199219,0.112524755,0.0
7,-462.1999816894531,0.1195465,0.0
8,-462.20660400390625,0.13324636,0.0
9,-462.2149353027344,0.14471462,0.0
10,-462.22393798828125,0.17936845,0.0
11,-462.2334289550781,0.19831395,0.0
12,-462.2437744140625,0.19103304,0.0
13,-462.256103515625,0.17028277,0.0
14,-462.26983642578125,0.17220686,0.0
15,-462.2816162109375,0.15302455,0.0
16,-462.2899169921875,0.13375647,0.0
17,-462.29632568359375,0.16402246,0.0
18,-462.30242919921875,0.12762852,0.0
19,-462.30889892578125,0.12741563,0.0
20,-462.3157958984375,0.12548971,0.0
21,-462.322509765625,0.14492467,0.0
22,-462.3292541503906,0.1878208,0.0
23,-462.3363037109375,0.15096878,0.0
24,-462.34326171875,0.1167311,0.0
25,-462.3497009277344,0.118182436,0.0
26,-462.35498046875,0.15896976,0.0
27,-462.3607177734375,0.14030695,0.0
28,-462.36639404296875,0.110836506,0.0
29,-462.3705139160156,0.12099775,0.0
30,-462.3753662109375,0.10532056,0.0
31,-462.38092041015625,0.10043293,0.0
32,-462.38629150390625,0.10204996,0.0
33,-462.3907470703125,0.10666632,0.0
34,-462.3956298828125,0.11339079,0.0
35,-462.4013671875,0.11632233,0.0
36,-462.40826416015625,0.13031714,0.0
37,-462.41595458984375,0.14194289,0.0
38,-462.42376708984375,0.13877471,0.0
39,-462.4297180175781,0.18789375,0.0
40,-462.4378356933594,0.13045983,0.0
41,-462.44598388671875,0.15790279,0.0
42,-462.45648193359375,0.16510479,0.0
43,-462.4658508300781,0.17130664,0.0
44,-462.4781799316406,0.123296455,0.0
45,-462.4877624511719,0.14329925,0.0
46,-462.49591064453125,0.17301725,0.0
47,-462.5049133300781,0.19286902,0.0
48,-462.515869140625,0.130486,0.0
49,-462.52862548828125,0.11811909,0.0
50,-462.5361328125,0.12588269,0.0
51,-462.5463562011719,0.17917258,0.0
52,-462.5567932128906,0.17407775,0.0
53,-462.5694885253906,0.1865875,0.0
54,-462.5834655761719,0.17309658,0.0
55,-462.596435546875,0.22656028,0.0
56,-462.6103515625,0.1973308,0.0
57,-462.6236572265625,0.15621354,0.0
58,-462.6464538574219,0.18697818,0.0
59,-462.6578369140625,0.15288495,0.0
60,-462.6729736328125,0.19439247,0.0
61,-462.6878662109375,0.14791767,0.0
62,-462.698974609375,0.15041229,0.0
63,-462.7093811035156,0.16460074,0.0
64,-462.7170104980469,0.16013633,0.0
65,-462.72686767578125,0.122574694,0.0
66,-462.7381591796875,0.13348259,0.0
67,-462.74420166015625,0.1292334,0.0
68,-462.7494812011719,0.111549094,0.0
69,-462.7539978027344,0.09798423,0.0
70,-462.7594909667969,0.12350664,0.0
71,-462.76593017578125,0.10716161,0.0
72,-462.77313232421875,0.14286344,0.0
73,-462.7799987792969,0.15321274,0.0
74,-462.785888671875,0.17020124,0.0
75,-462.79144287109375,0.16976939,0.0
76,-462.7961730957031,0.2083051,0.0
77,-462.8014221191406,0.09711557,0.0
78,-462.8074035644531,0.1292789,0.0
79,-462.81536865234375,0.15939051,0.0
80,-462.8222961425781,0.13960983,0.0
81,-462.83123779296875,0.13465397,0.0
82,-462.83978271484375,0.12189233,0.0
83,-462.8485412597656,0.18766408,0.0
84,-462.8572692871094,0.20156331,0.0
85,-462.86541748046875,0.15015452,0.0
86,-462.8726806640625,0.10088805,0.0
87,-462.87908935546875,0.14601286,0.0
88,-462.88494873046875,0.14223911,0.0
89,-462.8902587890625,0.12489196,0.0
90,-462.894775390625,0.08915797,0.0
91,-462.89874267578125,0.094560064,0.0
92,-462.903076171875,0.12918037,0.0
93,-462.9080810546875,0.15598103,0.0
94,-462.91424560546875,0.17203599,0.0
95,-462.920166015625,0.10041303,0.0
96,-462.92578125,0.09744437,0.0
97,-462.93017578125,0.086755894,0.0
98,-462.9339599609375,0.112908,0.0
99,-462.93682861328125,0.0711322,0.0
100,-462.9388427734375,0.05308471,0.0
101,-462.940673828125,0.056255694,0.0
102,-462.9429016113281,0.06226753,0.0
103,-462.9454040527344,0.06683367,0.0
104,-462.94769287109375,0.07599598,0.0
105,-462.95037841796875,0.06455907,0.0
106,-462.9530029296875,0.06271255,0.0
107,-462.9555969238281,0.06950693,0.0
108,-462.9578552246094,0.0821556,0.0
109,-462.9603271484375,0.09434094,0.0
110,-462.96270751953125,0.066516966,0.0
111,-462.965087890625,0.05194323,0.0
112,-462.96649169921875,0.04922515,0.0
