step,energy,fmax,time
0,-672.6080932617188,14.5466,0.0
1,-677.5279541015625,8.780323,0.0
2,-680.9533081054688,4.261379,0.0
3,-681.1840209960938,9.042619,0.0
4,-681.75537109375,1.629864,0.0
5,-681.870849609375,0.74731237,0.0
6,-681.97216796875,0.40411013,0.0
7,-682.01513671875,0.5464829,0.0
8,-682.0408325195312,0.3343558,0.0
9,-682.0615844726562,0.2744152,0.0
10,-682.0743408203125,0.25928286,0.0
11,-682.0820922851562,0.14170307,0.0
12,-682.0891723632812,0.16392727,0.0
13,-682.09521484375,0.18722501,0.0
14,-682.1002807617188,0.13882586,0.0
15,-682.1048583984375,0.07919895,0.0
16,-682.1083984375,0.081468046,0.0
17,-682.1114501953125,0.10515666,0.0
18,-682.1148681640625,0.117416434,0.0
19,-682.1182250976562,0.092834696,0.0
20,-682.12158203125,0.098003834,0.0
21,-682.1251220703125,0.08896122,0.0
22,-682.1284790039062,0.08650653,0.0
23,-682.132080078125,0.09748124,0.0
24,-682.1354370117188,0.10740303,0.0
25,-682.1392211914062,0.10766879,0.0
26,-682.1432495117188,0.095302545,0.0
27,-682.1473999023438,0.09898115,0.0
28,-682.1512451171875,0.07995755,0.0
29,-682.1543579101562,0.0803492,0.0
30,-682.1572265625,0.064047925,0.0
31,-682.1597900390625,0.05839707,0.0
32,-682.1618041992188,0.06221676,0.0
33,-682.163818359375,0.061058514,0.0
34,-682.165771484375,0.067943215,0.0
35,-682.16796875,0.071372874,0.0
36,-682.1703491210938,0.05902375,0.0
37,-682.172119140625,0.054174777,0.0
38,-682.1735229492188,0.04456941,0.0
