step,energy,fmax,time
0,-636.2916259765625,10.426061,0.0
1,-638.01953125,31.036377,0.0
2,-638.5994262695312,15.329055,0.0
3,-641.2655029296875,7.677662,0.0
4,-641.711181640625,6.4210443,0.0
5,-641.9718017578125,5.0297117,0.0
6,-642.1380004882812,1.047515,0.0
7,-642.184326171875,1.0822785,0.0
8,-642.2357788085938,0.9641841,0.0
9,-642.2771606445312,0.4849132,0.0
10,-642.2864990234375,0.88085467,0.0
11,-642.3016967773438,0.3965154,0.0
12,-642.3116455078125,0.24552219,0.0
13,-642.3181762695312,0.13046035,0.0
14,-642.3239135742188,0.18344274,0.0
15,-642.3289794921875,0.16605046,0.0
16,-642.3329467773438,0.10905064,0.0
17,-642.3367919921875,0.111296736,0.0
18,-642.3408813476562,0.14541295,0.0
19,-642.3442993164062,0.093724325,0.0
20,-642.3472290039062,0.0716969,0.0
21,-642.35009765625,0.10470155,0.0
22,-642.3532104492188,0.12790737,0.0
23,-642.3568725585938,0.12869218,0.0
24,-642.3602294921875,0.0755827,0.0
25,-642.3634643554688,0.08234983,0.0
26,-642.366943359375,0.094543226,0.0
27,-642.371337890625,0.11361229,0.0
28,-642.3758544921875,0.08922254,0.0
29,-642.3800659179688,0.09125899,0.0
30,-642.3836059570312,0.08993301,0.0
31,-642.387451171875,0.10447608,0.0
32,-642.391845703125,0.104672834,0.0
33,-642.3965454101562,0.08199899,0.0
34,-642.4013061523438,0.092423685,0.0
35,-642.40625,0.104448736,0.0
36,-642.4108276367188,0.10382468,0.0
37,-642.4157104492188,0.11122728,0.0
38,-642.4202270507812,0.10651752,0.0
39,-642.4243774414062,0.08829527,0.0
40,-642.428466796875,0.10018777,0.0
41,-642.4325561523438,0.10303917,0.0
42,-642.4365844726562,0.078103,0.0
43,-642.4403686523438,0.08441249,0.0
44,-642.4436645507812,0.08187246,0.0
45,-642.4468994140625,0.093852535,0.0
46,-642.4497680664062,0.07314331,0.0
47,-642.45263671875,0.07821382,0.0
48,-642.4554443359375,0.09051659,0.0
49,-642.4584350585938,0.08789178,0.0
50,-642.4613037109375,0.082653604,0.0
51,-642.4638061523438,0.0770207,0.0
52,-642.46630859375,0.067903385,0.0
53,-642.4689331054688,0.08029655,0.0
54,-642.471923828125,0.08303916,0.0
55,-642.474609375,0.076496266,0.0
56,-642.47705078125,0.076604806,0.0
57,-642.4794311523438,0.06626175,0.0
58,-642.4820556640625,0.08438313,0.0
59,-642.4850463867188,0.07459777,0.0
60,-642.4881591796875,0.08091406,0.0
61,-642.4912109375,0.07608597,0.0
62,-642.4938354492188,0.062201723,0.0
63,-642.496337890625,0.073391184,0.0
64,-642.4986572265625,0.07616031,0.0
65,-642.5010986328125,0.07567453,0.0
66,-642.5032958984375,0.07135085,0.0
67,-642.50537109375,0.0669619,0.0
68,-642.5072021484375,0.061379198,0.0
69,-642.5089111328125,0.06276015,0.0
70,-642.51123046875,0.07744015,0.0
71,-642.5130615234375,0.06562169,0.0
72,-642.5152587890625,0.066293545,0.0
73,-642.5169677734375,0.06419294,0.0
74,-642.5186767578125,0.063336134,0.0
75,-642.5205078125,0.055938672,0.0
76,-642.5220336914062,0.06088647,0.0
77,-642.5234375,0.060759846,0.0
78,-642.5252075195312,0.055977117,0.0
79,-642.52685546875,0.05677037,0.0
80,-642.5284423828125,0.06058905,0.0
81,-642.5299072265625,0.059194718,0.0
82,-642.531494140625,0.04844898,0.0
