episode,steps
0,300.0
1,300.0
2,301.0
3,301.0
4,302.0
5,303.0
6,303.0
7,304.0
8,304.0
9,305.0
10,306.0
11,306.0
12,307.0
13,307.0
14,308.0
15,309.0
16,309.0
17,310.0
18,310.0
19,311.0
20,312.0
21,312.0
22,313.0
23,313.0
24,314.0
25,315.0
26,315.0
27,316.0
28,316.0
29,317.0
30,318.0
31,318.0
32,319.0
33,319.0
34,320.0
35,321.0
36,321.0
37,322.0
38,322.0
39,323.0
40,324.0
41,324.0
42,325.0
43,325.0
44,326.0
45,327.0
46,327.0
47,328.0
48,328.0
49,329.0
50,330.0
51,330.0
52,331.0
53,331.0
54,332.0
55,333.0
56,333.0
57,334.0
58,334.0
59,335.0
60,336.0
61,336.0
62,337.0
63,337.0
64,338.0
65,339.0
66,339.0
67,340.0
68,340.0
69,341.0
70,342.0
71,342.0
72,343.0
73,343.0
74,344.0
75,345.0
76,345.0
77,346.0
78,346.0
79,347.0
80,348.0
81,348.0
82,349.0
83,349.0
84,350.0
85,351.0
86,351.0
87,352.0
88,352.0
89,353.0
90,354.0
91,354.0
92,355.0
93,355.0
94,356.0
95,357.0
96,357.0
97,358.0
98,358.0
99,359.0
100,360.0
101,360.0
102,361.0
103,361.0
104,362.0
105,363.0
106,363.0
107,364.0
108,364.0
109,365.0
110,366.0
111,366.0
112,367.0
113,367.0
114,368.0
115,369.0
116,369.0
117,370.0
118,370.0
119,371.0
120,372.0
121,372.0
122,373.0
123,373.0
124,374.0
125,375.0
126,375.0
127,376.0
128,376.0
129,377.0
130,378.0
131,378.0
132,379.0
133,379.0
134,380.0
135,381.0
136,381.0
137,382.0
138,382.0
139,383.0
140,384.0
141,384.0
142,385.0
143,385.0
144,386.0
145,387.0
146,387.0
147,388.0
148,388.0
149,389.0
150,390.0
151,390.0
152,391.0
153,391.0
154,392.0
155,393.0
156,393.0
157,394.0
158,394.0
159,395.0
160,396.0
161,396.0
162,397.0
163,397.0
164,398.0
165,399.0
166,399.0
167,400.0
168,400.0
169,401.0
170,402.0
171,402.0
172,403.0
173,403.0
174,404.0
175,405.0
176,405.0
177,406.0
178,406.0
